Num_Stage_Num_Wave,Mon_ID,Boss_MonRange,Boss_MonHp,Boss_MonAtt,Boss_MonSped,Boss_MonAttSped,Boss_MonWeakness,Boss_MonStrength,Boss_MonEffect_ID,LV_Up,BossMon_ID,
String,int,int,int,int,float,float,int,int,int,int,int,
1Stage 10Wave ,21002,1,500,50,0.1,0.3,1,2,,1,821002,
1Stage 20Wave,21001,1,750,80,0.1,0.3,1,2,,1,821001,
1Stage Clear Boss,21001,1,1000,100,0.1,0.3,1,2,,0,921001,
2Stage 10 Wave,,,,,0.1,0.3,,,,,,
2Stage 20 Wave,,,,,0.1,0.3,,,,,,
2Stage Clear Boss,,,,,0.1,0.3,,,,,,
3Stage 10 Wave,,,,,0.1,0.3,,,,,,
3Stage 20 Wave,,,,,0.1,0.3,,,,,,
3Stage Clear Boss,,,,,0.1,0.3,,,,,,
4Stage 10 Wave,,,,,0.1,0.3,,,,,,
4Stage 20 Wave,,,,,0.1,0.3,,,,,,
4Stage Clear Boss,,,,,0.1,0.3,,,,,,
5Stage 10 Wave,,,,,0.1,0.3,,,,,,
5Stage 20 Wave,,,,,0.1,0.3,,,,,,
5Stage Clear Boss,,,,,0.1,0.3,,,,,,
6Stage 10 Wave,,,,,0.1,0.3,,,,,,
6Stage 20 Wave,,,,,0.1,0.3,,,,,,
6Stage Clear Boss,,,,,0.1,0.3,,,,,,
7Stage 10 Wave,,,,,0.1,0.3,,,,,,
7Stage 20 Wave,,,,,0.1,0.3,,,,,,
7Stage Clear Boss,,,,,0.1,0.3,,,,,,
8Stage 10 Wave,,,,,0.1,0.3,,,,,,
8Stage 20 Wave,,,,,0.1,0.3,,,,,,
8Stage Clear Boss,,,,,0.1,0.3,,,,,,
9Stage 10 Wave,,,,,0.1,0.3,,,,,,
9Stage 20 Wave,,,,,0.1,0.3,,,,,,
9Stage Clear Boss,,,,,0.1,0.3,,,,,,
10Stage 10 Wave,,,,,0.1,0.3,,,,,,
10Stage 20 Wave,,,,,0.1,0.3,,,,,,
10Stage Clear Boss,,,,,0.1,0.3,,,,,,
11Stage 10 Wave,,,,,0.1,0.3,,,,,,
11Stage 20 Wave,,,,,0.1,0.3,,,,,,
11Stage Clear Boss,,,,,0.1,0.3,,,,,,
12Stage 10 Wave,,,,,0.1,0.3,,,,,,
12Stage 20 Wave,,,,,0.1,0.3,,,,,,
12Stage Clear Boss,,,,,0.1,0.3,,,,,,
13Stage 10 Wave,,,,,0.1,0.3,,,,,,
13Stage 20 Wave,,,,,0.1,0.3,,,,,,
13Stage Clear Boss,,,,,0.1,0.3,,,,,,
14Stage 10 Wave,,,,,0.1,0.3,,,,,,
14Stage 20 Wave,,,,,0.1,0.3,,,,,,
14Stage Clear Boss,,,,,0.1,0.3,,,,,,
15Stage 10 Wave,,,,,0.1,0.3,,,,,,
15Stage 20 Wave,,,,,0.1,0.3,,,,,,
15Stage Clear Boss,,,,,0.1,0.3,,,,,,
16Stage 10 Wave,,,,,0.1,0.3,,,,,,
16Stage 20 Wave,,,,,0.1,0.3,,,,,,
16Stage Clear Boss,,,,,0.1,0.3,,,,,,
17Stage 10 Wave,,,,,0.1,0.3,,,,,,
17Stage 20 Wave,,,,,0.1,0.3,,,,,,
17Stage Clear Boss,,,,,0.1,0.3,,,,,,
18Stage 10 Wave,,,,,0.1,0.3,,,,,,
18Stage 20 Wave,,,,,0.1,0.3,,,,,,
18Stage Clear Boss,,,,,0.1,0.3,,,,,,
19Stage 10 Wave,,,,,0.1,0.3,,,,,,
19Stage 20 Wave,,,,,0.1,0.3,,,,,,
19Stage Clear Boss,,,,,0.1,0.3,,,,,,
20Stage 10 Wave,,,,,0.1,0.3,,,,,,
20Stage 20 Wave,,,,,0.1,0.3,,,,,,
20Stage Clear Boss,,,,,0.1,0.3,,,,,,
,,,,,,,,,,,,
