Effect_name,Effect_ID,Eff_Sor,faint,Duration,Slow,Duration,lgnition,Duration,Projectile_Defense,Defense_Num,Resurrecion,Resurrecion_Num,Attack_Buff,CT_lnitialization
String,int,int,int,float,int,float,int,float,int,int,int,int,float,float
,41001,1,,,,,1,3,,,,,,
,41002,1,,,1,2,,,,,,,,
,41003,1,1,2,,,,,1,1,,,,
,42004,2,,,,,,,,,,,,
,42005,2,,,,,,,,,1,1,,
,43006,3,,,,,,,,,,,0.5,
,43007,3,,,,,,,,,,,,0.2
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
