MonsterID,MonsterName,MonsterRange,MonsterHp,MonsterAttack,MonsterSpeed,MonsterAttackSpeed,MonsterWeakness,MonsterStrength,MonsterExp,MonsterDec
2001,돼지,0,100,10,0.2,0.5,Fire,Fire,20,20
2003,회색 쥐,0,100,10,0.2,0.5,Fire,Fire,20,20
2004,왕쥐,0,100,10,0.2,0.5,Fire,Fire,20,20
2105,외눈 유령,1,100,10,0.2,0.5,Fire,Fire,20,20
2006,걷눈유령,0,100,10,0.2,0.5,Fire,Fire,20,20
2007,보라박쥐,0,100,10,0.2,0.5,Fire,Fire,20,20
2008,호박눈박쥐,0,100,10,0.2,0.5,Fire,Fire,20,20
2110,기관슬라임,1,100,10,0.2,0.5,Fire,Fire,20,20
2011,새슬라임,0,100,10,0.2,0.5,Fire,Fire,20,20
2014,외눈슬라임,0,100,10,0.2,0.5,Fire,Fire,20,20
2015,큐티슬라임,0,100,10,0.2,0.5,Fire,Fire,20,20
2016,애기슬라임,0,100,10,0.2,0.5,Fire,Fire,20,20
2017,빙결수리,0,100,10,0.2,0.5,Fire,Fire,20,20
2018,얼음괴수,0,100,10,0.2,0.5,Fire,Fire,20,20
2019,펭귄,0,100,10,0.2,0.5,Fire,Fire,20,20
2020,얼음전갈,0,100,10,0.2,0.5,Fire,Fire,20,20
2022,얼음꽃,0,100,10,0.2,0.5,Fire,Fire,20,20
2023,얼음씨앗,0,100,10,0.2,0.5,Fire,Fire,20,20
2024,검은늑대,0,100,10,0.2,0.5,Fire,Fire,20,20
2025,늑대기수,0,100,10,0.2,0.5,Fire,Fire,20,20
2026,갈색늑대,0,100,10,0.2,0.5,Fire,Fire,20,20
2027,회색늑대,0,100,10,0.2,0.5,Fire,Fire,20,20
2028,기수,0,100,10,0.2,0.5,Fire,Fire,20,20
2029,흰늑대,0,100,10,0.2,0.5,Fire,Fire,20,20
2032,독수리,0,100,10,0.2,0.5,Fire,Fire,20,20
2033,까마귀,0,100,10,0.2,0.5,Fire,Fire,20,20
2034,갈색전갈,0,100,10,0.2,0.5,Fire,Fire,20,20
2035,검은전갈,0,100,10,0.2,0.5,Fire,Fire,20,20
2136,기관오리너구리,1,100,10,0.2,0.5,Fire,Fire,20,20
2037,해골개,0,100,10,0.2,0.5,Fire,Fire,20,20
2138,해골마녀,1,100,10,0.2,0.5,Fire,Fire,20,20
2039,그림자,0,100,10,0.2,0.5,Fire,Fire,20,20
2040,유령,0,100,10,0.2,0.5,Fire,Fire,20,20
2041,호박기수,0,100,10,0.2,0.5,Fire,Fire,20,20
2042,죽음기사,0,100,10,0.2,0.5,Fire,Fire,20,20
2043,호박유령,0,100,10,0.2,0.5,Fire,Fire,20,20
2044,꼭두각시R,0,100,10,0.2,0.5,Fire,Fire,20,20
2045,꼭두각시M,0,100,10,0.2,0.5,Fire,Fire,20,20
2047,꼭두각시F,0,100,10,0.2,0.5,Fire,Fire,20,20
