PetID,PetName,GoldUp,WaveTime,WallHpUp,AttBuff,PetDesc
7001,끼리끼리코,,,100,,귀여운 코끼리가 방벽을 같이 막아 방벽의 체력이 증가한다.
700101,끼리끼리코 +1,,,200,,귀여운 코끼리가 방벽을 같이 막아 방벽의 체력이 증가한다.
700102,끼리끼리코 +2,,,300,,귀여운 코끼리가 방벽을 같이 막아 방벽의 체력이 증가한다.
700103,끼리끼리코 +3,,,400,,귀여운 코끼리가 방벽을 같이 막아 방벽의 체력이 증가한다.
700104,끼리끼리코 +4,,,500,,귀여운 코끼리가 방벽을 같이 막아 방벽의 체력이 증가한다.
700105,끼리끼리코 +5,,,800,,귀여운 코끼리가 방벽을 같이 막아 방벽의 체력이 증가한다.
700106,끼리끼리코 +6,,,1100,,귀여운 코끼리가 방벽을 같이 막아 방벽의 체력이 증가한다.
700107,끼리끼리코 +7,,,1300,,귀여운 코끼리가 방벽을 같이 막아 방벽의 체력이 증가한다.
700108,끼리끼리코 +8,,,1600,,귀여운 코끼리가 방벽을 같이 막아 방벽의 체력이 증가한다.
700109,끼리끼리코 +9,,,1800,,귀여운 코끼리가 방벽을 같이 막아 방벽의 체력이 증가한다.
700110,끼리끼리코 +10,,,2000,,귀여운 코끼리가 방벽을 같이 막아 방벽의 체력이 증가한다.
700111,끼리끼리코 +11,,,2500,,귀여운 코끼리가 방벽을 같이 막아 방벽의 체력이 증가한다.
700112,끼리끼리코 +12,,,3000,,귀여운 코끼리가 방벽을 같이 막아 방벽의 체력이 증가한다.
700113,끼리끼리코 +13,,,4000,,귀여운 코끼리가 방벽을 같이 막아 방벽의 체력이 증가한다.
700114,끼리끼리코 +14,,,5000,,귀여운 코끼리가 방벽을 같이 막아 방벽의 체력이 증가한다.
700115,끼리끼리코 +15,,,6000,,귀여운 코끼리가 방벽을 같이 막아 방벽의 체력이 증가한다.
700116,끼리끼리코 +16,,,7000,,귀여운 코끼리가 방벽을 같이 막아 방벽의 체력이 증가한다.
700117,끼리끼리코 +17,,,8000,,귀여운 코끼리가 방벽을 같이 막아 방벽의 체력이 증가한다.
700118,끼리끼리코 +18,,,10000,,귀여운 코끼리가 방벽을 같이 막아 방벽의 체력이 증가한다.
700119,끼리끼리코 +19,,,17000,,귀여운 코끼리가 방벽을 같이 막아 방벽의 체력이 증가한다.
700120,끼리끼리코 +20,,,27000,,귀여운 코끼리가 방벽을 같이 막아 방벽의 체력이 증가한다.
7002,검은냐옹이,1.1,,,,고양이는 행운을 가져다 주나보다 얻는 마석의 양이 증가한다.
700201,검은냐옹이 +1,1.12,,,,고양이는 행운을 가져다 주나보다 얻는 마석의 양이 증가한다.
700202,검은냐옹이 +2,1.14,,,,고양이는 행운을 가져다 주나보다 얻는 마석의 양이 증가한다.
700203,검은냐옹이 +3,1.16,,,,고양이는 행운을 가져다 주나보다 얻는 마석의 양이 증가한다.
700204,검은냐옹이 +4,1.18,,,,고양이는 행운을 가져다 주나보다 얻는 마석의 양이 증가한다.
700205,검은냐옹이 +5,1.2,,,,고양이는 행운을 가져다 주나보다 얻는 마석의 양이 증가한다.
700206,검은냐옹이 +6,1.24,,,,고양이는 행운을 가져다 주나보다 얻는 마석의 양이 증가한다.
700207,검은냐옹이 +7,1.28,,,,고양이는 행운을 가져다 주나보다 얻는 마석의 양이 증가한다.
700208,검은냐옹이 +8,1.32,,,,고양이는 행운을 가져다 주나보다 얻는 마석의 양이 증가한다.
700209,검은냐옹이 +9,1.36,,,,고양이는 행운을 가져다 주나보다 얻는 마석의 양이 증가한다.
700210,검은냐옹이 +10,1.4,,,,고양이는 행운을 가져다 주나보다 얻는 마석의 양이 증가한다.
700211,검은냐옹이 +11,1.5,,,,고양이는 행운을 가져다 주나보다 얻는 마석의 양이 증가한다.
700212,검은냐옹이 +12,1.75,,,,고양이는 행운을 가져다 주나보다 얻는 마석의 양이 증가한다.
700213,검은냐옹이 +13,2,,,,고양이는 행운을 가져다 주나보다 얻는 마석의 양이 증가한다.
700214,검은냐옹이 +14,2.25,,,,고양이는 행운을 가져다 주나보다 얻는 마석의 양이 증가한다.
700215,검은냐옹이 +15,2.5,,,,고양이는 행운을 가져다 주나보다 얻는 마석의 양이 증가한다.
700216,검은냐옹이 +16,2.75,,,,고양이는 행운을 가져다 주나보다 얻는 마석의 양이 증가한다.
700217,검은냐옹이 +17,3,,,,고양이는 행운을 가져다 주나보다 얻는 마석의 양이 증가한다.
700218,검은냐옹이 +18,3.5,,,,고양이는 행운을 가져다 주나보다 얻는 마석의 양이 증가한다.
700219,검은냐옹이 +19,4,,,,고양이는 행운을 가져다 주나보다 얻는 마석의 양이 증가한다.
700220,검은냐옹이 +20,5,,,,고양이는 행운을 가져다 주나보다 얻는 마석의 양이 증가한다.
7003,핑꾸문어,,1,,,굉장히 성질이 급한 문어이다. 웨이브 시간을 줄여버리니 조심하도록 하자.
700301,핑꾸문어 +1,,1.5,,,굉장히 성질이 급한 문어이다. 웨이브 시간을 줄여버리니 조심하도록 하자.
700302,핑꾸문어 +2,,2,,,굉장히 성질이 급한 문어이다. 웨이브 시간을 줄여버리니 조심하도록 하자.
700303,핑꾸문어 +3,,2.5,,,굉장히 성질이 급한 문어이다. 웨이브 시간을 줄여버리니 조심하도록 하자.
700304,핑꾸문어 +4,,3,,,굉장히 성질이 급한 문어이다. 웨이브 시간을 줄여버리니 조심하도록 하자.
700305,핑꾸문어 +5,,3.5,,,굉장히 성질이 급한 문어이다. 웨이브 시간을 줄여버리니 조심하도록 하자.
700306,핑꾸문어 +6,,4,,,굉장히 성질이 급한 문어이다. 웨이브 시간을 줄여버리니 조심하도록 하자.
700307,핑꾸문어 +7,,4.5,,,굉장히 성질이 급한 문어이다. 웨이브 시간을 줄여버리니 조심하도록 하자.
700308,핑꾸문어 +8,,5,,,굉장히 성질이 급한 문어이다. 웨이브 시간을 줄여버리니 조심하도록 하자.
700309,핑꾸문어 +9,,5.5,,,굉장히 성질이 급한 문어이다. 웨이브 시간을 줄여버리니 조심하도록 하자.
700310,핑꾸문어 +10,,6,,,굉장히 성질이 급한 문어이다. 웨이브 시간을 줄여버리니 조심하도록 하자.
700311,핑꾸문어 +11,,6.5,,,굉장히 성질이 급한 문어이다. 웨이브 시간을 줄여버리니 조심하도록 하자.
700312,핑꾸문어 +12,,7,,,굉장히 성질이 급한 문어이다. 웨이브 시간을 줄여버리니 조심하도록 하자.
700313,핑꾸문어 +13,,7.5,,,굉장히 성질이 급한 문어이다. 웨이브 시간을 줄여버리니 조심하도록 하자.
700314,핑꾸문어 +14,,8,,,굉장히 성질이 급한 문어이다. 웨이브 시간을 줄여버리니 조심하도록 하자.
700315,핑꾸문어 +15,,8.5,,,굉장히 성질이 급한 문어이다. 웨이브 시간을 줄여버리니 조심하도록 하자.
700316,핑꾸문어 +16,,9,,,굉장히 성질이 급한 문어이다. 웨이브 시간을 줄여버리니 조심하도록 하자.
700317,핑꾸문어 +17,,9.5,,,굉장히 성질이 급한 문어이다. 웨이브 시간을 줄여버리니 조심하도록 하자.
700318,핑꾸문어 +18,,10,,,굉장히 성질이 급한 문어이다. 웨이브 시간을 줄여버리니 조심하도록 하자.
700319,핑꾸문어 +19,,11,,,굉장히 성질이 급한 문어이다. 웨이브 시간을 줄여버리니 조심하도록 하자.
700320,핑꾸문어 +20,,12,,,굉장히 성질이 급한 문어이다. 웨이브 시간을 줄여버리니 조심하도록 하자.
7004,라쿤,,,,10,귀여운 라쿤이 옆에서 응원을 해줘 힘이 난다. 용사의 피해량이 증가한다.
700401,라쿤 +1,,,,20,귀여운 라쿤이 옆에서 응원을 해줘 힘이 난다. 용사의 피해량이 증가한다.
