SkillID,SkillName,SkillType,SkillRange,SkillDamage,SkillCoolTime,ProjectilesNum,AttackNum,PenetratingPower,SkillDamageRange,AttackType,SkillDescription,ExplosionRange,ExplosionDamage,FreezeTime,StunTime,Duration,PerSecond,KonckBack,Strain,AuthorRadius,SoundAttackID,SoundHitID
3001,파이어볼,1,7,84,3.5,1,1,1,0.6,Projectile,불 속성이며 파이어볼을 날린다.,0.6,0,0,0,0,0,0,0,1,3001,3001
300101,파이어볼 +1,1,7,93,3.5,1,1,1,0.6,Projectile,불 속성이며 파이어볼을 날린다.,0.6,0,0,0,0,0,0,0,1,3001,3001
300102,파이어볼 +2,1,7,104,3.5,1,1,1,0.6,Projectile,불 속성이며 파이어볼을 날린다.,0.6,0,0,0,0,0,0,0,1,3001,3001
300103,파이어볼 +3,1,7,116,3.5,1,1,1,0.6,Projectile,불 속성이며 파이어볼을 날린다.,0.6,0,0,0,0,0,0,0,1,3001,3001
300104,파이어볼 +4,1,7,133,3.5,1,1,1,0.6,Projectile,불 속성이며 파이어볼을 날린다.,0.6,0,0,0,0,0,0,0,1,3001,3001
300105,파이어볼 +5,1,7,151,3.5,1,1,1,0.6,Projectile,불 속성이며 파이어볼을 날린다.,0.6,0,0,0,0,0,0,0,1,3001,3001
300106,파이어볼 +6,1,7,175,3.5,1,1,1,0.6,Projectile,불 속성이며 파이어볼을 날린다.,0.6,0,0,0,0,0,0,0,1,3001,3001
300107,파이어볼 +7,1,7,203,3.5,1,1,1,0.6,Projectile,불 속성이며 파이어볼을 날린다.,0.6,0,0,0,0,0,0,0,1,3001,3001
300108,파이어볼 +8,1,7,242,3.5,1,1,1,0.6,Projectile,불 속성이며 파이어볼을 날린다.,0.6,0,0,0,0,0,0,0,1,3001,3001
300109,파이어볼 +9,1,7,315,3.5,1,1,1,0.6,Projectile,불 속성이며 파이어볼을 날린다.,0.6,0,0,0,0,0,0,0,1,3001,3001
300110,파이어볼 +10,1,7,420,3.5,1,1,1,0.6,Projectile,불 속성이며 파이어볼을 날린다.,0.6,0,0,0,0,0,0,0,1,3001,3001
300111,파이어볼 +11,1,7,578,3.5,1,1,1,0.6,Projectile,불 속성이며 파이어볼을 날린다.,0.6,0,0,0,0,0,0,0,1,3001,3001
300112,파이어볼 +12,1,7,735,3.5,1,1,1,0.6,Projectile,불 속성이며 파이어볼을 날린다.,0.6,0,0,0,0,0,0,0,1,3001,3001
300113,파이어볼 +13,1,7,945,3.5,1,1,1,0.6,Projectile,불 속성이며 파이어볼을 날린다.,0.6,0,0,0,0,0,0,0,1,3001,3001
